"FIPS","State","County","MentalHealthDays","Year"
"39069","Ohio","Henry",3.6622203046,2019
"39071","Ohio","Highland",4.2427124065,2019
"39073","Ohio","Hocking",4.2773961172,2019
"39075","Ohio","Holmes",3.9909522153,2019
"39077","Ohio","Huron",3.8470621915,2019
"39079","Ohio","Jackson",4.5467545522,2019
"39081","Ohio","Jefferson",4.2225719864,2019
"39083","Ohio","Knox",4.1562800347,2019
"39085","Ohio","Lake",3.5597354849,2019
"39087","Ohio","Lawrence",4.4905333517,2019
"39089","Ohio","Licking",3.9107400078,2019
"39091","Ohio","Logan",4.0088206285,2019
"39093","Ohio","Lorain",4.0419989632,2019
"39095","Ohio","Lucas",4.1998219675,2019
"39097","Ohio","Madison",3.7775688999,2019
"39099","Ohio","Mahoning",3.9474718991,2019
"39101","Ohio","Marion",4.3231424212,2019
"39103","Ohio","Medina",3.4506812373,2019
"39105","Ohio","Meigs",4.2788564186,2019
"39107","Ohio","Mercer",3.6937199817,2019
"39109","Ohio","Miami",3.8227223021,2019
"39111","Ohio","Monroe",4.2009445813,2019
"39113","Ohio","Montgomery",4.2450012205,2019
"39115","Ohio","Morgan",4.4799003138,2019
"39117","Ohio","Morrow",3.966996181,2019
"39119","Ohio","Muskingum",4.3399246784,2019
"39121","Ohio","Noble",3.877951124,2019
"39123","Ohio","Ottawa",3.904167896,2019
"39125","Ohio","Paulding",3.9111248373,2019
"39127","Ohio","Perry",4.2330617107,2019
"39129","Ohio","Pickaway",3.8814883818,2019
"39131","Ohio","Pike",4.41219606,2019
"39133","Ohio","Portage",3.9465970515,2019
"39135","Ohio","Preble",4.0849249618,2019
"39137","Ohio","Putnam",3.6102133441,2019
"39139","Ohio","Richland",4.0530050149,2019
"39141","Ohio","Ross",4.3063132239,2019
"39143","Ohio","Sandusky",4.003326553,2019
"39145","Ohio","Scioto",4.5156359693,2019
"39147","Ohio","Seneca",3.8599839281,2019
"39149","Ohio","Shelby",3.7185099839,2019
"39151","Ohio","Stark",4.1319469797,2019
"39153","Ohio","Summit",3.8666464129,2019
"39155","Ohio","Trumbull",4.2075174143,2019
"39157","Ohio","Tuscarawas",3.8107589408,2019
"39159","Ohio","Union",3.7051844774,2019
"39161","Ohio","Van Wert",3.9004414987,2019
"39163","Ohio","Vinton",4.3258813593,2019
"39165","Ohio","Warren",3.5131463831,2019
"39167","Ohio","Washington",4.0867939206,2019
"39169","Ohio","Wayne",3.8925705051,2019
"39171","Ohio","Williams",3.9806660995,2019
"39173","Ohio","Wood",4.1255780215,2019
"39175","Ohio","Wyandot",3.9594839011,2019
"40001","Oklahoma","Adair",5.8068455746,2019
"40003","Oklahoma","Alfalfa",4.0542714996,2019
"40005","Oklahoma","Atoka",5.0581887588,2019
"40007","Oklahoma","Beaver",4.1528866989,2019
"40009","Oklahoma","Beckham",4.2541077917,2019
"40011","Oklahoma","Blaine",4.5204286501,2019
"40013","Oklahoma","Bryan",4.9099318195,2019
"40015","Oklahoma","Caddo",5.0105561801,2019
"40017","Oklahoma","Canadian",4.0712544429,2019
"40019","Oklahoma","Carter",4.5806254999,2019
"40021","Oklahoma","Cherokee",5.3396420764,2019
"40023","Oklahoma","Choctaw",5.1913241368,2019
"40025","Oklahoma","Cimarron",4.3945392226,2019
"40027","Oklahoma","Cleveland",4.7461775956,2019
"40029","Oklahoma","Coal",4.8984197332,2019
"40031","Oklahoma","Comanche",4.4122686226,2019
"40033","Oklahoma","Cotton",4.570619544,2019
"40035","Oklahoma","Craig",5.0055365338,2019
"40037","Oklahoma","Creek",4.5193469282,2019
"40039","Oklahoma","Custer",4.3004106012,2019
"40041","Oklahoma","Delaware",5.2074214322,2019
"40043","Oklahoma","Dewey",4.5667739919,2019
"40045","Oklahoma","Ellis",4.4174788608,2019
"40047","Oklahoma","Garfield",4.211719587,2019
"40049","Oklahoma","Garvin",4.8078392585,2019
"40051","Oklahoma","Grady",4.5083273813,2019
"40053","Oklahoma","Grant",4.0353638252,2019
"40055","Oklahoma","Greer",4.4138095572,2019
"40057","Oklahoma","Harmon",4.3337309784,2019
"40059","Oklahoma","Harper",4.1616932402,2019
"40061","Oklahoma","Haskell",5.2191283905,2019
"40063","Oklahoma","Hughes",4.8733672146,2019
"40065","Oklahoma","Jackson",4.3222005121,2019
"40067","Oklahoma","Jefferson",4.6991327148,2019
"40069","Oklahoma","Johnston",4.9294934597,2019
"40071","Oklahoma","Kay",4.4352614479,2019
"40073","Oklahoma","Kingfisher",4.0252084798,2019
"40075","Oklahoma","Kiowa",4.7247805861,2019
"40077","Oklahoma","Latimer",5.1178350032,2019
"40079","Oklahoma","Le Flore",4.9464601464,2019
"40081","Oklahoma","Lincoln",4.5055214912,2019
"40083","Oklahoma","Logan",4.2714269989,2019
"40085","Oklahoma","Love",4.4205802764,2019
"40087","Oklahoma","McClain",4.218354796,2019
"40089","Oklahoma","McCurtain",5.2358742938,2019
"40091","Oklahoma","McIntosh",5.0280306095,2019
"40093","Oklahoma","Major",4.189831151,2019
"40095","Oklahoma","Marshall",4.7524658148,2019
"40097","Oklahoma","Mayes",5.2416013519,2019
"40099","Oklahoma","Murray",4.5479940739,2019
"40101","Oklahoma","Muskogee",4.6872147915,2019
"40103","Oklahoma","Noble",4.2377477905,2019
"40105","Oklahoma","Nowata",4.9787383978,2019
"40107","Oklahoma","Okfuskee",5.0211335558,2019
"40109","Oklahoma","Oklahoma",4.2562656969,2019
"40111","Oklahoma","Okmulgee",4.9218832579,2019
"40113","Oklahoma","Osage",4.7465681661,2019
"40115","Oklahoma","Ottawa",5.1393846031,2019
"40117","Oklahoma","Pawnee",4.5885966466,2019
"40119","Oklahoma","Payne",4.6137711709,2019
"40121","Oklahoma","Pittsburg",5.0210991602,2019
"40123","Oklahoma","Pontotoc",4.8016982041,2019
"40125","Oklahoma","Pottawatomie",4.5413099334,2019
"40127","Oklahoma","Pushmataha",5.1028371324,2019
"40129","Oklahoma","Roger Mills",4.2141275572,2019
"40131","Oklahoma","Rogers",4.203180176,2019
"40133","Oklahoma","Seminole",5.0707773794,2019
"40135","Oklahoma","Sequoyah",5.4576125767,2019
"40137","Oklahoma","Stephens",4.5269350287,2019
"40139","Oklahoma","Texas",4.0650164461,2019
"40141","Oklahoma","Tillman",4.6308021245,2019
"40143","Oklahoma","Tulsa",3.8723736667,2019
"40145","Oklahoma","Wagoner",4.3107411739,2019
"40147","Oklahoma","Washington",4.6266407469,2019
"40149","Oklahoma","Washita",4.3369869721,2019
"40151","Oklahoma","Woods",4.0303508741,2019
"40153","Oklahoma","Woodward",4.0581236095,2019
"41001","Oregon","Baker",4.1440222549,2019
"41003","Oregon","Benton",4.2010943299,2019
"41005","Oregon","Clackamas",4.0181503275,2019
"41007","Oregon","Clatsop",4.3330403177,2019
"41009","Oregon","Columbia",4.2517971216,2019
"41011","Oregon","Coos",4.5567436209,2019
"41013","Oregon","Crook",4.4762184559,2019
"41015","Oregon","Curry",4.3548250077,2019
"41017","Oregon","Deschutes",3.9830394915,2019
"41019","Oregon","Douglas",4.4807868531,2019
"41021","Oregon","Gilliam",4.195568457,2019
"41023","Oregon","Grant",4.3558460738,2019
"41025","Oregon","Harney",4.3384019212,2019
"41027","Oregon","Hood River",4.113595158,2019
"41029","Oregon","Jackson",4.3652036018,2019
"41031","Oregon","Jefferson",4.7342326998,2019
"41033","Oregon","Josephine",4.9001305094,2019
"41035","Oregon","Klamath",4.4486248266,2019
"41037","Oregon","Lake",4.5021165442,2019
"41039","Oregon","Lane",4.1509478549,2019
"41041","Oregon","Lincoln",4.4918434868,2019
"41043","Oregon","Linn",4.4406734755,2019
"41045","Oregon","Malheur",4.5614811198,2019
"41047","Oregon","Marion",4.4668204699,2019
"41049","Oregon","Morrow",4.1376373848,2019
"41051","Oregon","Multnomah",3.9692898017,2019
"41053","Oregon","Polk",4.1952111867,2019
"41055","Oregon","Sherman",4.2141808821,2019
"41057","Oregon","Tillamook",4.1966504108,2019
"41059","Oregon","Umatilla",4.1738469905,2019
"41061","Oregon","Union",4.4370896846,2019
"41063","Oregon","Wallowa",4.1176157769,2019
"41065","Oregon","Wasco",4.146763156,2019
"41067","Oregon","Washington",3.6012991011,2019
"41069","Oregon","Wheeler",4.4708667473,2019
"41071","Oregon","Yamhill",4.2953951478,2019
"42001","Pennsylvania","Adams",3.9164981696,2019
"42003","Pennsylvania","Allegheny",4.0338853076,2019
"42005","Pennsylvania","Armstrong",4.1348999066,2019
"42007","Pennsylvania","Beaver",4.0221859562,2019
"42009","Pennsylvania","Bedford",4.209486718,2019
"42011","Pennsylvania","Berks",4.199495282,2019
"42013","Pennsylvania","Blair",4.0825364625,2019
"42015","Pennsylvania","Bradford",4.0508996922,2019
"42017","Pennsylvania","Bucks",3.7111022441,2019
"42019","Pennsylvania","Butler",3.7297191775,2019
"42021","Pennsylvania","Cambria",4.1813349789,2019
"42023","Pennsylvania","Cameron",4.1489693874,2019
"42025","Pennsylvania","Carbon",3.9965422835,2019
"42027","Pennsylvania","Centre",3.7754832917,2019
"42029","Pennsylvania","Chester",3.4983223305,2019
"42031","Pennsylvania","Clarion",4.2407644658,2019
"42033","Pennsylvania","Clearfield",4.0618351279,2019
"42035","Pennsylvania","Clinton",4.1525858694,2019
"42037","Pennsylvania","Columbia",4.0568824359,2019
"42039","Pennsylvania","Crawford",4.1114728166,2019
"42041","Pennsylvania","Cumberland",3.7254271964,2019
"42043","Pennsylvania","Dauphin",4.0716278578,2019
"42045","Pennsylvania","Delaware",4.178036849,2019
"42047","Pennsylvania","Elk",3.895743842,2019
"42049","Pennsylvania","Erie",4.2737573049,2019
"42051","Pennsylvania","Fayette",4.3348882645,2019
"42053","Pennsylvania","Forest",3.8153186008,2019
"42055","Pennsylvania","Franklin",3.7912565996,2019
"42057","Pennsylvania","Fulton",3.9356672169,2019
"42059","Pennsylvania","Greene",4.1286429193,2019
"42061","Pennsylvania","Huntingdon",4.1126659161,2019
"42063","Pennsylvania","Indiana",4.3358551785,2019
"42065","Pennsylvania","Jefferson",4.2364475751,2019
"42067","Pennsylvania","Juniata",4.1480373695,2019
"42069","Pennsylvania","Lackawanna",4.0367677167,2019
"42071","Pennsylvania","Lancaster",3.8920235165,2019
"42073","Pennsylvania","Lawrence",4.2218768714,2019
"42075","Pennsylvania","Lebanon",3.7632914836,2019
"42077","Pennsylvania","Lehigh",3.8725185899,2019
"42079","Pennsylvania","Luzerne",4.163337107,2019
"42081","Pennsylvania","Lycoming",4.1814466977,2019
"42083","Pennsylvania","McKean",4.1890693588,2019
"42085","Pennsylvania","Mercer",4.0967404387,2019
"42087","Pennsylvania","Mifflin",4.379497656,2019
"42089","Pennsylvania","Monroe",4.0409734408,2019
"42091","Pennsylvania","Montgomery",3.4145331723,2019
"42093","Pennsylvania","Montour",3.7887329591,2019
"42095","Pennsylvania","Northampton",3.6176404981,2019
"42097","Pennsylvania","Northumberland",3.9898993433,2019
"42099","Pennsylvania","Perry",3.8088478438,2019
"42101","Pennsylvania","Philadelphia",4.5891824209,2019
"42103","Pennsylvania","Pike",3.7745035547,2019
"42105","Pennsylvania","Potter",4.1325616761,2019
"42107","Pennsylvania","Schuylkill",4.1107866681,2019
"42109","Pennsylvania","Snyder",4.1381232696,2019
"42111","Pennsylvania","Somerset",3.9865209546,2019
"42113","Pennsylvania","Sullivan",4.0096124846,2019
"42115","Pennsylvania","Susquehanna",4.0019945584,2019
"42117","Pennsylvania","Tioga",4.1202303585,2019
"42119","Pennsylvania","Union",3.9178891088,2019
"42121","Pennsylvania","Venango",4.3018846664,2019
"42123","Pennsylvania","Warren",4.084482052,2019
"42125","Pennsylvania","Washington",3.7254604286,2019
"42127","Pennsylvania","Wayne",3.9833139765,2019
"42129","Pennsylvania","Westmoreland",3.7458461099,2019
"42131","Pennsylvania","Wyoming",3.9188811924,2019
"42133","Pennsylvania","York",4.0333225651,2019
"44001","Rhode Island","Bristol",3.718930911,2019
"44003","Rhode Island","Kent",4.0713550198,2019
"44005","Rhode Island","Newport",3.4849010458,2019
"44007","Rhode Island","Providence",4.3715172567,2019
"44009","Rhode Island","Washington",3.8986848701,2019
"45001","South Carolina","Abbeville",4.6291482398,2019
"45003","South Carolina","Aiken",4.2066604383,2019
"45005","South Carolina","Allendale",4.9360903837,2019
"45007","South Carolina","Anderson",4.3951775881,2019
"45009","South Carolina","Bamberg",4.7263453166,2019
"45011","South Carolina","Barnwell",4.5520762383,2019
"45013","South Carolina","Beaufort",3.8492785396,2019
"45015","South Carolina","Berkeley",4.4043187896,2019
"45017","South Carolina","Calhoun",4.2662895412,2019
"45019","South Carolina","Charleston",4.2219659067,2019
"45021","South Carolina","Cherokee",4.9036181607,2019
"45023","South Carolina","Chester",4.6157793565,2019
"45025","South Carolina","Chesterfield",4.8563020906,2019
